census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
480610144041,3494,0,3494,100.0
480610144042,1598,177,1421,88.92
480610145011,2843,226,2617,92.05
480610145012,1206,93,1113,92.29
480610145013,785,53,732,93.25
480610145021,2265,47,2218,97.92
480610145022,1576,85,1491,94.61
480610145023,1628,13,1615,99.2
480619800011,0,0,0,
480619801001,0,0,0,
480619900000,0,0,0,
480639501011,1641,868,773,47.11
480639501012,1386,691,695,50.14
480639501021,589,384,205,34.8
480639501022,1947,988,959,49.26
480639501023,971,617,354,36.46
480639501024,1250,1026,224,17.92
480639502001,926,74,852,92.01
480639502002,1492,1030,462,30.97
480639502003,443,49,394,88.94
480639502004,590,433,157,26.61
480639502005,1417,594,823,58.08
480659501001,440,372,68,15.45
480659501002,1317,1146,171,12.98
480659501003,548,519,29,5.29
480659502001,2122,1694,428,20.17
480659502002,913,658,255,27.93
480659502003,462,384,78,16.88
480679501011,1472,1230,242,16.44
480679501012,2283,2170,113,4.95
480679501013,445,274,171,38.43
480679501021,720,669,51,7.08
480679501022,752,650,102,13.56
480679501023,1072,1056,16,1.49
480679502001,1173,879,294,25.06
480679502002,1303,858,445,34.15
480679503001,580,314,266,45.86
480679503002,1052,1015,37,3.52
480679504001,641,341,300,46.8
480679504002,882,618,264,29.93
480679504003,631,53,578,91.6
480679504004,417,177,240,57.55
480679504005,1543,893,650,42.13
480679504006,792,488,304,38.38
480679505001,1048,948,100,9.54
480679505002,500,500,0,0.0
480679505003,1096,868,228,20.8
480679506011,607,415,192,31.63
480679506012,1075,876,199,18.51
480679506021,1246,981,265,21.27
480679506022,855,506,349,40.82
480679506023,1101,909,192,17.44
480679506024,353,233,120,33.99
480679507001,617,593,24,3.89
480679507002,1338,578,760,56.8
480679507003,1798,1402,396,22.02
480679507004,1190,875,315,26.47
480699501001,617,470,147,23.82
480699501002,356,135,221,62.08
480699502001,1196,440,756,63.21
480699502002,2192,333,1859,84.81
480699502003,996,262,734,73.69
480699503001,921,463,458,49.73
480699503002,1050,96,954,90.86
480717101001,5923,3457,2466,41.63
480717101002,2992,2574,418,13.97
480717101003,2639,1788,851,32.25
480717102011,4399,2231,2168,49.28
480717102012,2244,786,1458,64.97
480717102013,3616,2213,1403,38.8
480717102021,2853,2133,720,25.24
480717102022,544,431,113,20.77
480717102023,4870,2273,2597,53.33
480717102024,4997,4427,570,11.41
480717103001,706,514,192,27.2
480717103002,1095,616,479,43.74
480717103003,1342,702,640,47.69
480717104011,1653,1297,356,21.54
480717104012,1134,1102,32,2.82
480717104013,2316,1467,849,36.66
480717104014,1984,860,1124,56.65
480717105001,1876,822,1054,56.18
480717105002,1154,747,407,35.27
480717105003,841,591,250,29.73
480717106001,0,0,0,
480719900000,0,0,0,
480739501001,851,739,112,13.16
480739501002,1680,993,687,40.89
480739501003,1401,809,592,42.26
480739502011,2991,2215,776,25.94
480739502021,2061,1874,187,9.07
480739502022,2839,2130,709,24.97
480739503011,2441,1504,937,38.39
480739503012,1391,974,417,29.98
480739503021,1229,976,253,20.59
480739503022,1054,671,383,36.34
480739503023,1326,594,732,55.2
480739503024,882,755,127,14.4
480739504001,1178,130,1048,88.96
480739504002,598,88,510,85.28
480739505001,1824,616,1208,66.23
480739505002,1501,343,1158,77.15
480739506001,1262,1068,194,15.37
480739506002,1500,768,732,48.8
480739506003,727,271,456,62.72
480739506004,1704,1032,672,39.44
480739507001,1367,796,571,41.77
480739507002,2122,481,1641,77.33
480739507003,986,580,406,41.18
480739508011,1037,828,209,20.15
480739508012,1035,956,79,7.63
480739508013,1198,541,657,54.84
480739508021,277,255,22,7.94
480739508022,2050,1064,986,48.1
480739508023,1163,888,275,23.65
480739509001,1038,692,346,33.33
480739509002,513,147,366,71.35
480739509003,733,512,221,30.15
480739509004,2490,836,1654,66.43
480739510001,455,268,187,41.1
480739510002,1281,779,502,39.19
480739510003,1102,430,672,60.98
480739511001,1856,1446,410,22.09
480759501001,1128,826,302,26.77
480759501002,1106,304,802,72.51
480759502001,848,398,450,53.07
480759502002,602,399,203,33.72
480759502003,456,446,10,2.19
480759502004,1564,753,811,51.85
480759502005,1068,537,531,49.72
480770302001,548,548,0,0.0
480770302002,543,540,3,0.55
480770302003,1574,1231,343,21.79
480770302004,515,390,125,24.27
480770303011,1095,875,220,20.09
480770303012,1144,1074,70,6.12
480770303013,503,432,71,14.12
480770303014,1669,1373,296,17.74
480770303021,1398,1290,108,7.73
480770303022,848,807,41,4.83
480770303023,565,556,9,1.59
480799501001,972,381,591,60.8
480799501002,762,408,354,46.46
480799501003,786,72,714,90.84
480819501001,528,490,38,7.2
480819501002,1094,705,389,35.56
480819502001,747,610,137,18.34
480819502002,946,696,250,26.43
480839503001,417,91,326,78.18
480839503002,329,240,89,27.05
480839503003,351,245,106,30.2
480839503004,487,442,45,9.24
480839503005,998,510,488,48.9
480839503006,1517,1459,58,3.82
480839506001,634,577,57,8.99
480839506002,465,433,32,6.88
480839507001,577,508,69,11.96
480839507002,1220,937,283,23.2
480839507003,770,551,219,28.44
480850301011,1279,930,349,27.29
480850301012,1568,1088,480,30.61
480850301021,1725,1113,612,35.48
480850301022,2308,1538,770,33.36
480850302011,4235,2980,1255,29.63
480850302012,3099,1625,1474,47.56
480850302021,2933,2197,736,25.09
480850302022,1253,918,335,26.74
480850302023,1664,1021,643,38.64
480850302041,1991,825,1166,58.56
480850302042,3754,2933,821,21.87
480850302043,2716,1650,1066,39.25
480850302051,4310,2281,2029,47.08
480850302052,2330,1086,1244,53.39
480850302061,3857,2422,1435,37.21
480850302062,1944,977,967,49.74
480850302071,4469,2582,1887,42.22
480850302072,3112,2062,1050,33.74
480850302073,9957,6290,3667,36.83
480850303011,1423,1311,112,7.87
480850303012,0,0,0,
480850303013,3017,1742,1275,42.26
480850303014,3170,1713,1457,45.96
480850303015,3057,1710,1347,44.06
480850303021,2866,2309,557,19.43
480850303022,2758,2067,691,25.05
480850303023,644,376,268,41.61
480850303031,2603,1790,813,31.23
480850303032,1093,519,574,52.52
480850303033,3041,2325,716,23.54
480850303034,2389,1339,1050,43.95
480850303035,2350,1078,1272,54.13
480850303041,2370,1651,719,30.34
480850303042,3758,2819,939,24.99
480850303043,2216,1226,990,44.68
480850303044,1396,747,649,46.49
480850303061,3111,1365,1746,56.12
480850303062,3706,2095,1611,43.47
480850303063,3582,2942,640,17.87
480850303064,3297,2678,619,18.77
480850303065,962,160,802,83.37
480850303066,2017,723,1294,64.15
480850303071,4838,2785,2053,42.43
480850303072,4250,3355,895,21.06
480850303073,3431,1544,1887,55.0
480850303074,2987,1570,1417,47.44
480850303075,3987,2689,1298,32.56
480850304031,3127,2190,937,29.96
480850304032,1939,1106,833,42.96
480850304033,2456,1958,498,20.28
480850304041,1249,659,590,47.24
480850304042,1162,342,820,70.57
480850304043,1851,784,1067,57.64
480850304044,1576,1360,216,13.71
480850304051,2187,1377,810,37.04
480850304052,3402,1594,1808,53.15
480850304061,3426,1178,2248,65.62
480850304062,1963,951,1012,51.55
480850304071,1993,1338,655,32.87
480850304072,1562,1230,332,21.25
480850304091,1227,589,638,52.0
480850304092,1579,865,714,45.22
480850304101,1501,483,1018,67.82
480850304102,485,226,259,53.4
480850304103,2958,1783,1175,39.72
480850305041,1765,1169,596,33.77
480850305042,2866,1512,1354,47.24
480850305051,1936,589,1347,69.58
480850305052,1891,426,1465,77.47
480850305053,2826,1213,1613,57.08
480850305061,3538,995,2543,71.88
480850305062,1773,1045,728,41.06
480850305071,1806,927,879,48.67
480850305091,1519,586,933,61.42
480850305092,1376,890,486,35.32
480850305101,2161,866,1295,59.93
480850305102,821,376,445,54.2
480850305111,12327,2520,9807,79.56
480850305112,1161,277,884,76.14
480850305113,1041,298,743,71.37
480850305121,2324,1657,667,28.7
480850305122,2934,1443,1491,50.82
480850305151,1410,662,748,53.05
480850305152,1474,812,662,44.91
480850305153,3020,982,2038,67.48
480850305154,1832,1012,820,44.76
480850305161,2251,1672,579,25.72
480850305162,4127,1484,2643,64.04
480850305163,848,267,581,68.51
480850305171,2822,1579,1243,44.05
480850305172,3473,2410,1063,30.61
480850305173,2594,599,1995,76.91
480850305174,2025,1242,783,38.67
480850305181,3597,1881,1716,47.71
480850305182,6909,799,6110,88.44
480850305191,8540,3868,4672,54.71
480850305192,1554,572,982,63.19
480850305201,2918,1112,1806,61.89
480850305202,2423,987,1436,59.27
480850305203,1113,611,502,45.1
480850305211,2836,1252,1584,55.85
480850305212,2600,442,2158,83.0
480850305241,3785,844,2941,77.7
480850305242,1572,782,790,50.25
480850305243,1912,538,1374,71.86
480850305244,2273,1131,1142,50.24
480850305251,1879,1504,375,19.96
480850305252,1288,1057,231,17.93
480850305253,2357,1780,577,24.48
480850305291,1334,957,377,28.26
480850305292,2085,1318,767,36.79
480850305311,2481,1568,913,36.8
480850305312,3126,2241,885,28.31
480850305313,1846,1503,343,18.58
480850305321,1093,694,399,36.51
480850305322,1332,780,552,41.44
480850305331,1333,585,748,56.11
480850305332,1644,1223,421,25.61
480850305341,2185,1438,747,34.19
480850305342,780,617,163,20.9
480850305351,817,492,325,39.78
480850305352,2019,1728,291,14.41
480850305361,3010,806,2204,73.22
480850305362,1618,746,872,53.89
480850305363,2086,664,1422,68.17
480850305371,1995,779,1216,60.95
480850305372,2544,205,2339,91.94
480850305373,2618,1409,1209,46.18
480850305374,987,614,373,37.79
480850305381,1690,799,891,52.72
480850305382,2095,410,1685,80.43
480850305383,1669,967,702,42.06
480850305391,2396,1141,1255,52.38
480850305392,2124,1420,704,33.15
480850305393,1942,901,1041,53.6
480850305401,2631,1066,1565,59.48
480850305402,1549,420,1129,72.89
480850305411,1318,673,645,48.94
480850305412,1992,1250,742,37.25
480850305421,1270,52,1218,95.91
480850305422,1945,899,1046,53.78
480850305423,3657,1546,2111,57.72
480850305424,1115,730,385,34.53
480850305425,836,404,432,51.67
480850305431,3341,1193,2148,64.29
480850305432,1017,489,528,51.92
480850305441,1922,1262,660,34.34
480850305442,3434,2400,1034,30.11
480850305451,2657,2098,559,21.04
480850305461,2714,1899,815,30.03
480850305462,2955,1347,1608,54.42
480850305471,1915,1338,577,30.13
480850305472,1791,1142,649,36.24
480850305473,1939,1253,686,35.38
480850305481,2266,1559,707,31.2
480850305482,697,410,287,41.18
480850305483,2895,1506,1389,47.98
480850305491,1710,806,904,52.87
480850305492,897,419,478,53.29
480850305501,805,502,303,37.64
480850305502,2177,1551,626,28.76
480850305503,1199,633,566,47.21
480850306041,3296,1914,1382,41.93
480850306042,945,321,624,66.03
480850306051,2251,485,1766,78.45
480850306052,2328,919,1409,60.52
480850306053,2303,1114,1189,51.63
480850306061,3196,2535,661,20.68
480850306062,891,43,848,95.17
480850306063,1426,735,691,48.46
480850306071,1755,1436,319,18.18
480850306072,2251,1717,534,23.72
480850306073,1212,857,355,29.29
480850306081,1117,830,287,25.69
480850306082,1356,760,596,43.95
480850306091,0,0,0,
480850306092,2258,1114,1144,50.66
480850306093,2148,1430,718,33.43
480850306094,1372,992,380,27.7
480850306095,1637,545,1092,66.71
480850307011,1932,904,1028,53.21
480850307012,1425,795,630,44.21
480850307021,723,173,550,76.07
480850307022,487,372,115,23.61
480850307023,1665,1214,451,27.09
480850307024,1580,953,627,39.68
480850307025,990,329,661,66.77
480850308011,1285,587,698,54.32
480850308012,1686,1186,500,29.66
480850308013,1161,653,508,43.76
480850308021,1454,991,463,31.84
480850308022,902,189,713,79.05
480850308023,1739,1110,629,36.17
480850308024,2153,915,1238,57.5
480850309011,2627,609,2018,76.82
480850309021,0,0,0,
480850309031,1816,1132,684,37.67
480850309032,1507,549,958,63.57
480850309033,974,170,804,82.55
480850309034,2850,334,2516,88.28
480850310031,6016,2786,3230,53.69
480850310032,5251,2048,3203,61.0
480850310033,1228,805,423,34.45
480850310051,1364,538,826,60.56
480850310052,2039,1640,399,19.57
480850310061,1504,688,816,54.26
480850310062,2512,1481,1031,41.04
480850310071,2268,1057,1211,53.4
480850310072,6369,2867,3502,54.99
480850310081,1468,317,1151,78.41
480850310082,1560,1086,474,30.38
480850311011,1371,875,496,36.18
480850311012,2353,1694,659,28.01
480850311013,1915,1010,905,47.26
480850311021,972,703,269,27.67
480850311022,6044,3366,2678,44.31
480850312011,1194,882,312,26.13
480850312012,3172,1931,1241,39.12
480850312013,6142,4140,2002,32.6
480850312021,3518,1751,1767,50.23
480850312022,3247,1626,1621,49.92
480850312023,2288,1078,1210,52.88
480850313081,3119,1539,1580,50.66
480850313082,2654,1785,869,32.74
480850313083,1393,943,450,32.3
480850313141,5251,2093,3158,60.14
480850313142,1048,1015,33,3.15
480850313181,2351,1234,1117,47.51
480850313182,981,614,367,37.41
480850313183,1867,769,1098,58.81
480850313191,711,380,331,46.55
480850313192,3194,1337,1857,58.14
480850313193,1843,583,1260,68.37
480850313201,1549,544,1005,64.88
480850313202,2154,1497,657,30.5
480850313203,2791,1006,1785,63.96
480850313211,2185,912,1273,58.26
480850313212,4547,2769,1778,39.1
480850313221,1878,851,1027,54.69
480850313222,3110,1895,1215,39.07
480850313223,3204,1776,1428,44.57
480850313231,3930,2521,1409,35.85
480850313232,2364,1739,625,26.44
480850313241,1164,649,515,44.24
480850313242,1908,841,1067,55.92
480850313243,1491,1092,399,26.76
480850313251,659,521,138,20.94
480850313252,991,687,304,30.68
480850313261,2617,808,1809,69.12
480850313262,4272,3114,1158,27.11
480850313271,1309,300,1009,77.08
480850313272,2747,1676,1071,38.99
480850313281,1839,1083,756,41.11
480850313282,1706,864,842,49.36
480850313291,4119,1926,2193,53.24
480850313292,3550,1533,2017,56.82
480850313301,2415,1173,1242,51.43
480850313302,3542,1777,1765,49.83
480850313311,2534,1414,1120,44.2
480850313312,2242,876,1366,60.93
480850313321,1917,788,1129,58.89
480850313322,2760,853,1907,69.09
480850313331,2495,585,1910,76.55
480850313332,1890,830,1060,56.08
480850313341,1499,756,743,49.57
480850313342,2083,1564,519,24.92
480850313351,1770,909,861,48.64
480850313352,1765,1333,432,24.48
480850313353,2033,1373,660,32.46
480850313361,6273,3196,3077,49.05
480850314081,2411,1341,1070,44.38
480850314082,1331,625,706,53.04
480850314111,4212,2064,2148,51.0
480850314112,2457,1182,1275,51.89
480850314121,3828,2277,1551,40.52
480850314122,3372,2762,610,18.09
480850314131,2516,1084,1432,56.92
480850314132,3809,539,3270,85.85
480850314133,1807,1399,408,22.58
480850314141,2316,1148,1168,50.43
480850314142,1465,1162,303,20.68
480850314143,3896,1741,2155,55.31
480850314151,1787,1634,153,8.56
480850314152,3120,1588,1532,49.1
480850314153,1850,897,953,51.51
480850314161,2432,574,1858,76.4
480850314162,3281,1535,1746,53.22
480850314163,4733,1654,3079,65.05
480850314171,1050,681,369,35.14
480850314172,4115,1732,2383,57.91
480850314181,2637,871,1766,66.97
480850314182,3570,1650,1920,53.78
480850314191,3633,2965,668,18.39
480850314192,1561,1421,140,8.97
480850314201,886,835,51,5.76
480850314202,1223,992,231,18.89
480850314203,1040,983,57,5.48
480850314211,1021,467,554,54.26
480850314212,1757,477,1280,72.85
480850314213,1070,403,667,62.34
480850314221,3040,863,2177,71.61
480850314222,1319,962,357,27.07
480850314231,1625,1022,603,37.11
480850314232,2033,1181,852,41.91
480850314241,1511,706,805,53.28
480850314242,1194,878,316,26.47
480850314251,1721,891,830,48.23
480850314252,2419,1053,1366,56.47
480850314253,1352,757,595,44.01
480850315041,858,631,227,26.46
480850315042,1261,794,467,37.03
480850315043,1899,1568,331,17.43
480850315044,2403,1215,1188,49.44
480850315071,1041,608,433,41.59
480850315072,4103,2305,1798,43.82
480850315073,2370,1518,852,35.95
480850315081,2287,1472,815,35.64
480850315082,2015,1281,734,36.43
480850315083,1317,1036,281,21.34
480850315091,2425,998,1427,58.85
480850315092,1634,768,866,53.0
480850315101,2616,1845,771,29.47
480850315102,3426,1470,1956,57.09
480850315103,1329,952,377,28.37
480850315111,1481,1038,443,29.91
480850315112,1755,945,810,46.15
480850315113,1872,874,998,53.31
480850315121,1535,826,709,46.19
480850315122,1983,1167,816,41.15
480850316111,1184,323,861,72.72
480850316112,1062,546,516,48.59
480850316113,1282,538,744,58.03
480850316131,2225,1760,465,20.9
480850316132,966,698,268,27.74
480850316133,917,688,229,24.97
480850316134,932,810,122,13.09
480850316135,706,437,269,38.1
480850316211,1377,853,524,38.05
480850316212,1860,1615,245,13.17
480850316213,2941,1142,1799,61.17
480850316214,26,13,13,50.0
480850316215,0,0,0,
480850316216,0,0,0,
480850316221,3386,1618,1768,52.22
480850316222,1912,1592,320,16.74
480850316223,1390,990,400,28.78
480850316231,1194,367,827,69.26
480850316232,1350,781,569,42.15
480850316241,827,268,559,67.59
480850316242,808,604,204,25.25
480850316243,1055,172,883,83.7
480850316251,1186,902,284,23.95
480850316252,1205,906,299,24.81
480850316253,949,708,241,25.4
480850316254,1353,858,495,36.59
480850316261,891,655,236,26.49
480850316262,1499,954,545,36.36
480850316271,1864,928,936,50.21
480850316272,1662,1094,568,34.18
480850316273,1688,1467,221,13.09
480850316281,1047,442,605,57.78
480850316282,1018,823,195,19.16
480850316283,734,477,257,35.01
480850316284,1215,779,436,35.88
480850316291,879,469,410,46.64
480850316292,1378,1142,236,17.13
480850316293,606,482,124,20.46
480850316294,665,529,136,20.45
480850316301,2084,963,1121,53.79
480850316302,1234,859,375,30.39
480850316303,997,585,412,41.32
480850316311,1142,703,439,38.44
480850316312,3267,1049,2218,67.89
480850316313,959,546,413,43.07
480850316321,2179,901,1278,58.65
480850316322,2656,1340,1316,49.55
480850316323,771,360,411,53.31
480850316331,1584,962,622,39.27
480850316332,1842,998,844,45.82
480850316341,1371,685,686,50.04
480850316342,719,550,169,23.5
480850316343,802,490,312,38.9
480850316351,1726,661,1065,61.7
480850316352,702,275,427,60.83
480850316353,1842,549,1293,70.2
480850316354,654,321,333,50.92
480850316361,1433,733,700,48.85
480850316362,1904,717,1187,62.34
480850316363,1323,1085,238,17.99
480850316364,1079,514,565,52.36
480850316365,1011,868,143,14.14
480850316391,3266,1752,1514,46.36
480850316392,1431,268,1163,81.27
